Distance in bp(Fragment Length Estimate: 75)(Peak Width Estimate: 75)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	481691.0	10081.0
67	479114.0	10010.0
68	477901.0	10239.0
69	481551.0	10005.0
70	478059.0	10119.0
71	481692.0	9801.0
72	478084.0	9818.0
73	472467.0	10024.0
74	469793.0	10366.0
75	480087.0	13138.0
76	467387.0	10389.0
77	470208.0	10247.0
78	468604.0	9704.0
79	467203.0	9725.0
80	466454.0	9981.0
81	466348.0	9734.0
82	463146.0	10010.0
83	459356.0	9684.0
84	456723.0	9513.0
85	451409.0	9883.0
86	448082.0	9684.0
87	444201.0	9570.0
88	441151.0	9324.0
89	438393.0	9405.0
90	436729.0	9394.0
91	434331.0	9363.0
92	432649.0	9289.0
93	431456.0	9481.0
94	430010.0	9395.0
95	426629.0	9207.0
96	426320.0	9354.0
97	424583.0	9430.0
98	423251.0	9250.0
99	421590.0	9314.0
100	419475.0	9420.0
101	417536.0	9403.0
102	416467.0	9279.0
103	415243.0	9139.0
104	413530.0	9280.0
105	412519.0	9323.0
106	410967.0	9340.0
107	409065.0	9270.0
108	408231.0	9179.0
109	406737.0	9031.0
110	405237.0	8950.0
111	402729.0	9035.0
112	403173.0	8988.0
113	401785.0	8986.0
114	399952.0	8962.0
115	397625.0	8683.0
116	396169.0	8861.0
117	394887.0	8918.0
118	393221.0	8904.0
119	392999.0	8857.0
120	390952.0	8895.0
121	389751.0	8949.0
122	388169.0	8580.0
123	387186.0	8830.0
124	385530.0	8819.0
125	384670.0	8607.0
126	382952.0	8753.0
127	382595.0	8704.0
128	381143.0	8823.0
129	379648.0	8752.0
130	379268.0	8851.0
131	378191.0	8741.0
132	377734.0	8673.0
133	376231.0	8656.0
134	375321.0	8725.0
135	374690.0	8790.0
136	373070.0	8419.0
137	371657.0	8408.0
138	370507.0	8403.0
139	369739.0	8880.0
140	368143.0	8890.0
141	367467.0	8382.0
142	366150.0	8244.0
143	365934.0	8457.0
144	364104.0	8643.0
145	363709.0	8640.0
146	362843.0	8587.0
147	361991.0	8629.0
148	362137.0	8294.0
149	360688.0	8425.0
150	360906.0	8712.0
151	359442.0	8331.0
152	358795.0	8299.0
153	357845.0	8270.0
154	356770.0	8236.0
155	356110.0	8393.0
156	355332.0	8512.0
157	355177.0	8554.0
158	353945.0	8416.0
159	353757.0	8239.0
160	352518.0	8149.0
161	351860.0	8166.0
162	351669.0	8222.0
163	350778.0	8210.0
164	350047.0	8148.0
165	349449.0	8181.0
166	349247.0	8277.0
167	348505.0	8198.0
168	348189.0	8262.0
169	348243.0	8262.0
170	347341.0	8236.0
171	347026.0	8198.0
172	345930.0	8238.0
173	345677.0	8136.0
174	345634.0	8134.0
175	344378.0	8264.0
176	343772.0	7995.0
177	344101.0	8221.0
178	342245.0	8158.0
179	342916.0	8117.0
180	342446.0	8187.0
181	342168.0	8145.0
182	341191.0	8015.0
183	341051.0	8237.0
184	340260.0	8084.0
185	339339.0	7967.0
186	339449.0	8112.0
187	339602.0	8149.0
188	339020.0	8146.0
189	338241.0	8065.0
190	337747.0	8159.0
191	337816.0	8167.0
192	337475.0	8089.0
193	336344.0	8222.0
194	336698.0	7905.0
195	337035.0	7921.0
196	335739.0	8086.0
197	335797.0	8047.0
198	335122.0	8058.0
199	335128.0	8113.0
200	334716.0	7959.0
201	333124.0	8068.0
202	333254.0	8128.0
203	332841.0	8029.0
204	332440.0	7983.0
205	332617.0	7986.0
206	332108.0	7892.0
207	331602.0	7960.0
208	331352.0	7966.0
209	330652.0	7933.0
210	330869.0	7940.0
211	330510.0	7992.0
212	329940.0	7927.0
213	329963.0	8004.0
214	329567.0	7993.0
215	329602.0	8052.0
216	328864.0	8090.0
217	329311.0	8076.0
218	329202.0	8035.0
219	328951.0	8060.0
220	328925.0	8017.0
221	328185.0	7968.0
222	327619.0	7914.0
223	327533.0	8034.0
224	326669.0	7953.0
225	327357.0	7876.0
226	327527.0	8075.0
227	326872.0	8149.0
228	327120.0	7988.0
229	326723.0	7927.0
230	326510.0	7862.0
231	325502.0	7914.0
232	325459.0	7882.0
233	325914.0	7850.0
234	324912.0	7947.0
235	324959.0	7893.0
236	323632.0	7905.0
237	324330.0	7930.0
238	324115.0	7902.0
239	323534.0	7886.0
240	323109.0	7802.0
241	322145.0	7835.0
242	322707.0	7837.0
243	322078.0	7971.0
244	322355.0	7851.0
245	321992.0	7809.0
246	322266.0	7799.0
247	321068.0	7814.0
248	321497.0	7868.0
249	321869.0	7876.0
250	320653.0	7853.0
251	321017.0	7775.0
252	320396.0	7792.0
253	319702.0	7802.0
254	320213.0	7937.0
255	319264.0	7861.0
256	319932.0	7933.0
257	319211.0	7854.0
258	318849.0	7854.0
259	318281.0	7844.0
260	317546.0	7801.0
261	318294.0	7811.0
262	317007.0	7891.0
263	317519.0	7846.0
264	317012.0	7738.0
265	317280.0	7890.0
266	316778.0	7745.0
267	316162.0	7657.0
268	315804.0	7822.0
269	315615.0	7845.0
270	315272.0	7781.0
271	315557.0	7808.0
272	315670.0	7812.0
273	315697.0	7759.0
274	315005.0	7972.0
275	315468.0	7773.0
276	314277.0	7845.0
277	314285.0	7807.0
278	313170.0	7889.0
279	313684.0	7705.0
280	314422.0	7756.0
281	313839.0	7772.0
282	313870.0	7778.0
283	313207.0	7747.0
284	312181.0	7850.0
285	312480.0	7810.0
286	312459.0	7748.0
287	312082.0	7699.0
288	311177.0	7909.0
289	311965.0	7772.0
290	310855.0	7793.0
291	311067.0	7843.0
292	311277.0	7807.0
293	310754.0	7886.0
294	310436.0	7746.0
295	310294.0	7840.0
296	309023.0	7950.0
297	309040.0	7695.0
298	309269.0	7848.0
299	308582.0	7780.0
300	308625.0	7692.0
301	308914.0	7753.0
302	308924.0	7630.0
303	308266.0	7685.0
304	308000.0	7756.0
305	307908.0	7754.0
306	307781.0	7753.0
307	307617.0	7876.0
308	307323.0	7667.0
309	308169.0	7693.0
310	307311.0	7825.0
311	307614.0	7736.0
312	307215.0	7765.0
313	306184.0	7854.0
314	305519.0	7717.0
315	306570.0	7597.0
316	305101.0	7783.0
317	305044.0	7704.0
318	305022.0	7774.0
319	305486.0	7635.0
320	304152.0	7696.0
321	303913.0	7746.0
322	304033.0	7735.0
323	303749.0	7744.0
324	304213.0	7801.0
325	304040.0	7689.0
326	303876.0	7739.0
327	303586.0	7768.0
328	303310.0	7813.0
329	303583.0	7702.0
330	303269.0	7809.0
331	302251.0	7726.0
332	302389.0	7735.0
333	302579.0	7763.0
334	302229.0	7709.0
335	302400.0	7752.0
336	301435.0	7658.0
337	300994.0	7788.0
338	301615.0	7753.0
339	301400.0	7692.0
340	301689.0	7701.0
341	301345.0	7605.0
342	301164.0	7671.0
343	300444.0	7493.0
344	300287.0	7673.0
345	299454.0	7598.0
346	300085.0	7786.0
347	300248.0	7559.0
348	300701.0	7584.0
349	299487.0	7628.0
350	299849.0	7725.0
351	299569.0	7673.0
352	299451.0	7690.0
353	299010.0	7569.0
354	299282.0	7663.0
355	298880.0	7630.0
356	298567.0	7573.0
357	298489.0	7675.0
358	298646.0	7730.0
359	297672.0	7587.0
360	297899.0	7674.0
361	297357.0	7632.0
362	297485.0	7636.0
363	297046.0	7707.0
364	296408.0	7607.0
365	297721.0	7633.0
366	296666.0	7523.0
367	295594.0	7677.0
368	295381.0	7618.0
369	295796.0	7632.0
370	296037.0	7595.0
371	295652.0	7584.0
372	295550.0	7567.0
373	295101.0	7618.0
374	296118.0	7517.0
375	295299.0	7690.0
376	295223.0	7682.0
377	295016.0	7597.0
378	293325.0	7642.0
379	294118.0	7697.0
380	293346.0	7503.0
381	294345.0	7669.0
382	293492.0	7651.0
383	292916.0	7664.0
384	292178.0	7733.0
385	292529.0	7639.0
386	292476.0	7702.0
387	293878.0	7662.0
388	293105.0	7504.0
389	291995.0	7738.0
390	291856.0	7803.0
391	291345.0	7703.0
392	291598.0	7618.0
393	291416.0	7707.0
394	289644.0	7614.0
395	289877.0	7665.0
396	290824.0	7633.0
397	290095.0	7587.0
398	289856.0	7682.0
399	289363.0	7812.0
400	289701.0	7718.0
401	289029.0	7590.0
402	289323.0	7634.0
403	289469.0	7727.0
404	288891.0	7759.0
405	289027.0	7697.0
406	289272.0	7603.0
407	288532.0	7848.0
408	289108.0	7792.0
409	287627.0	7866.0
410	288317.0	7772.0
411	287920.0	7780.0
412	288058.0	7742.0
413	287975.0	7578.0
414	287416.0	7769.0
415	287558.0	7637.0
416	286953.0	7588.0
417	287249.0	7647.0
418	286976.0	7674.0
419	287176.0	7783.0
420	287206.0	7841.0
421	287083.0	7836.0
422	286693.0	7956.0
423	286498.0	7738.0
424	285833.0	7805.0
425	286447.0	7780.0
426	286231.0	7791.0
427	285763.0	7723.0
428	284719.0	7825.0
429	285415.0	7744.0
430	285096.0	7824.0
431	285002.0	7771.0
432	284808.0	7666.0
433	284708.0	7860.0
434	284574.0	7801.0
435	284036.0	7805.0
436	284854.0	7949.0
437	284413.0	7787.0
438	284154.0	7926.0
439	283911.0	7929.0
440	283718.0	7813.0
441	284036.0	7792.0
442	284208.0	7766.0
443	283729.0	7891.0
444	282883.0	7876.0
445	283072.0	7785.0
446	283254.0	7857.0
447	283227.0	7781.0
448	283310.0	7931.0
449	282816.0	7804.0
450	283422.0	7809.0
451	282378.0	7838.0
452	283022.0	7810.0
453	282243.0	7887.0
454	282706.0	7948.0
455	282681.0	7694.0
456	282417.0	7860.0
457	281483.0	7845.0
458	281761.0	7799.0
459	281610.0	7930.0
460	281228.0	7881.0
461	281783.0	7883.0
462	281848.0	7917.0
463	280761.0	7959.0
464	280399.0	7852.0
465	280809.0	7838.0
466	279622.0	7944.0
467	279558.0	7946.0
468	280762.0	8025.0
469	279506.0	8022.0
470	280282.0	7892.0
471	280879.0	7955.0
472	280530.0	7923.0
473	280037.0	7913.0
474	279743.0	8032.0
475	279544.0	7965.0
476	279608.0	7947.0
477	278742.0	8057.0
478	279818.0	7950.0
479	278704.0	8032.0
480	280032.0	7887.0
481	279368.0	7991.0
482	278796.0	8069.0
483	278724.0	8203.0
484	278695.0	8064.0
485	279144.0	7961.0
486	278563.0	7941.0
487	278298.0	8082.0
488	278633.0	8015.0
489	277862.0	8082.0
490	278594.0	8031.0
491	277538.0	8098.0
492	277446.0	8060.0
493	276785.0	8101.0
494	276803.0	8164.0
495	276632.0	8172.0
496	276642.0	8057.0
497	276525.0	8124.0
498	275935.0	7915.0
499	276641.0	8104.0
500	277103.0	8054.0
501	276870.0	8217.0
502	276555.0	8014.0
503	276452.0	8083.0
504	276330.0	8139.0
505	276587.0	8014.0
506	276153.0	8190.0
507	275677.0	8144.0
508	275718.0	8201.0
509	275180.0	8278.0
510	275062.0	8246.0
511	275472.0	8160.0
512	274569.0	8181.0
513	274813.0	8049.0
514	274961.0	8075.0
515	274166.0	8242.0
516	274216.0	8026.0
517	274537.0	8256.0
518	274509.0	8052.0
519	274063.0	8199.0
520	274013.0	8188.0
521	273721.0	8202.0
522	274614.0	8271.0
523	274142.0	8138.0
524	274094.0	8267.0
525	273419.0	8063.0
526	274250.0	8139.0
527	273941.0	8177.0
528	272514.0	8244.0
529	273221.0	8031.0
530	272822.0	8073.0
531	273046.0	8181.0
532	273275.0	8068.0
533	273438.0	8204.0
534	273142.0	8209.0
535	273013.0	8083.0
536	272023.0	8134.0
537	272877.0	8192.0
538	272092.0	8116.0
539	272097.0	8280.0
540	271841.0	8074.0
541	271825.0	8255.0
542	271491.0	8242.0
543	271447.0	8120.0
544	271801.0	8070.0
545	271253.0	8070.0
546	270468.0	8144.0
547	271122.0	8091.0
548	270746.0	8115.0
549	270663.0	8142.0
550	270372.0	8077.0
551	270770.0	8057.0
552	270837.0	8279.0
553	270723.0	8197.0
554	270680.0	8003.0
555	269820.0	8159.0
556	270374.0	8254.0
557	270324.0	8108.0
558	269810.0	8349.0
559	269603.0	8225.0
560	269692.0	8208.0
561	270192.0	8252.0
562	269902.0	8117.0
563	270707.0	8225.0
564	269654.0	8358.0
565	269113.0	8044.0
566	268765.0	8189.0
567	269600.0	8174.0
568	269490.0	8121.0
569	268534.0	8032.0
570	268654.0	8090.0
571	268173.0	8185.0
572	267981.0	8150.0
573	267610.0	8089.0
574	267515.0	8249.0
575	268013.0	8183.0
576	268425.0	8224.0
577	267737.0	8167.0
578	267990.0	8155.0
579	267086.0	8276.0
580	267410.0	8236.0
581	266939.0	8269.0
582	267286.0	8190.0
583	266234.0	8150.0
584	266745.0	8202.0
585	266617.0	8158.0
586	266314.0	8147.0
587	265802.0	8315.0
588	266397.0	8263.0
589	265853.0	8193.0
590	265254.0	8284.0
591	266051.0	8320.0
592	265303.0	8251.0
593	265316.0	8398.0
594	265244.0	8366.0
595	264580.0	8341.0
596	264652.0	8402.0
597	264471.0	8327.0
598	264273.0	8307.0
599	264098.0	8293.0
600	264196.0	8297.0
601	264452.0	8175.0
602	264274.0	8283.0
603	264420.0	8249.0
604	263619.0	8185.0
605	263850.0	8279.0
606	263616.0	8353.0
607	264214.0	8387.0
608	264140.0	8227.0
609	263808.0	8381.0
610	263250.0	8417.0
611	262770.0	8387.0
612	263370.0	8282.0
613	263064.0	8268.0
614	263997.0	8344.0
615	263681.0	8411.0
616	262988.0	8463.0
617	262387.0	8410.0
618	263305.0	8442.0
619	262886.0	8418.0
620	262505.0	8482.0
621	261967.0	8481.0
622	261518.0	8570.0
623	261756.0	8397.0
624	261717.0	8434.0
625	260732.0	8423.0
626	261579.0	8406.0
627	261395.0	8419.0
628	261221.0	8387.0
629	261077.0	8555.0
630	260693.0	8444.0
631	261020.0	8555.0
632	261637.0	8403.0
633	261217.0	8478.0
634	260940.0	8479.0
635	260337.0	8539.0
636	260514.0	8617.0
637	260037.0	8559.0
638	260149.0	8522.0
639	259711.0	8565.0
640	259463.0	8617.0
641	259546.0	8594.0
642	258776.0	8642.0
643	258803.0	8528.0
644	258945.0	8697.0
645	259052.0	8574.0
646	259223.0	8552.0
647	258489.0	8582.0
648	259146.0	8732.0
649	259014.0	8669.0
650	258825.0	8808.0
651	258059.0	8634.0
652	257825.0	8744.0
653	259141.0	8627.0
654	258782.0	8721.0
655	259100.0	8825.0
656	260001.0	8801.0
657	258587.0	8596.0
658	258167.0	8763.0
659	258292.0	8741.0
660	258353.0	8720.0
661	258103.0	8989.0
662	257825.0	8763.0
663	257820.0	8857.0
664	258544.0	8705.0
665	257188.0	8718.0
666	257141.0	8673.0
667	257519.0	8972.0
668	256995.0	8780.0
669	257537.0	8890.0
670	256739.0	8734.0
671	257057.0	8769.0
672	256886.0	8750.0
673	256877.0	8756.0
674	256251.0	8784.0
675	255740.0	8774.0
676	255956.0	8763.0
677	255005.0	8753.0
678	256264.0	8576.0
679	255657.0	8644.0
680	255412.0	8693.0
681	256134.0	8807.0
682	254784.0	8825.0
683	255363.0	8786.0
684	255018.0	8809.0
685	254932.0	8857.0
686	254919.0	8868.0
687	253895.0	8765.0
688	254988.0	8694.0
689	254290.0	8895.0
690	254153.0	8822.0
691	254079.0	8705.0
692	254436.0	8845.0
693	253467.0	8856.0
694	253110.0	8753.0
695	253780.0	8781.0
696	253997.0	8767.0
697	253348.0	8871.0
698	253873.0	8783.0
699	253418.0	8687.0
700	252942.0	8787.0
701	252522.0	8770.0
702	252683.0	8916.0
703	252184.0	8735.0
704	252532.0	8813.0
705	252316.0	8762.0
706	251961.0	8819.0
707	252003.0	8596.0
708	252548.0	8749.0
709	251616.0	8891.0
710	252046.0	8786.0
711	252649.0	8881.0
712	252076.0	8850.0
713	252062.0	8800.0
714	251752.0	8817.0
715	252217.0	8682.0
716	251928.0	8937.0
717	252535.0	8886.0
718	252071.0	8756.0
719	251407.0	8815.0
720	251498.0	8868.0
721	251852.0	8941.0
722	251066.0	8744.0
723	251712.0	8729.0
724	251542.0	8823.0
725	250912.0	8914.0
726	250592.0	8963.0
727	250947.0	8858.0
728	250757.0	8822.0
729	251656.0	8812.0
730	250820.0	8835.0
731	250359.0	8821.0
732	249326.0	8823.0
733	249238.0	8908.0
734	249730.0	9050.0
735	249597.0	8937.0
736	249863.0	8951.0
737	249100.0	8957.0
738	248692.0	9087.0
739	249123.0	9135.0
740	249416.0	8982.0
741	249859.0	9180.0
742	250120.0	8970.0
743	249777.0	9123.0
744	249654.0	9005.0
745	249550.0	8916.0
746	249717.0	8830.0
747	250319.0	8865.0
748	249964.0	9059.0
749	249516.0	8972.0
750	248795.0	8988.0
751	249194.0	8756.0
752	249470.0	9040.0
753	248937.0	8976.0
754	248666.0	9092.0
755	249091.0	9045.0
756	249099.0	8961.0
757	248821.0	9063.0
758	248392.0	8930.0
759	248439.0	8901.0
760	248191.0	8865.0
761	248462.0	8933.0
762	247803.0	9042.0
763	247538.0	8929.0
764	247829.0	9003.0
765	247578.0	8997.0
766	247344.0	9076.0
767	247355.0	9048.0
768	247545.0	9224.0
769	247798.0	9058.0
770	248597.0	8960.0
771	248052.0	9042.0
772	247775.0	9097.0
773	247704.0	9211.0
774	247974.0	8989.0
775	247953.0	9049.0
776	248209.0	9140.0
777	246604.0	9077.0
778	246957.0	9112.0
779	246883.0	9152.0
780	247507.0	9177.0
781	247516.0	9085.0
782	247507.0	9234.0
783	246880.0	9353.0
784	246758.0	9324.0
785	247474.0	9188.0
786	247079.0	9297.0
787	246458.0	9129.0
788	247066.0	9068.0
789	246326.0	9325.0
790	246016.0	9313.0
791	246373.0	9454.0
792	246136.0	9369.0
793	246923.0	9332.0
794	246409.0	9557.0
795	246756.0	9500.0
796	246748.0	9513.0
797	246382.0	9502.0
798	246204.0	9428.0
799	246097.0	9545.0
800	246274.0	9384.0
801	246568.0	9283.0
802	246525.0	9520.0
803	245437.0	9546.0
804	245501.0	9394.0
805	245599.0	9404.0
806	245645.0	9282.0
807	245946.0	9501.0
808	245583.0	9396.0
809	245560.0	9257.0
810	244831.0	9247.0
811	244848.0	9417.0
812	245603.0	9335.0
813	245418.0	9260.0
814	244411.0	9334.0
815	243745.0	9167.0
816	243887.0	9268.0
817	244682.0	9300.0
818	244431.0	9175.0
819	245464.0	9261.0
820	244852.0	9214.0
821	244386.0	9191.0
822	245537.0	9201.0
823	245107.0	9120.0
824	244664.0	9193.0
825	244312.0	9274.0
826	244179.0	9300.0
827	244337.0	9263.0
828	243753.0	9149.0
829	244585.0	8998.0
830	244118.0	9200.0
831	244194.0	9140.0
832	244009.0	9159.0
833	244303.0	9243.0
834	244212.0	9180.0
835	243178.0	9131.0
836	245025.0	9077.0
837	244642.0	9085.0
838	244761.0	9148.0
839	243870.0	9108.0
840	243728.0	8943.0
841	243882.0	8972.0
842	243519.0	9078.0
843	243944.0	8928.0
844	242815.0	9057.0
845	243683.0	9183.0
846	243589.0	9023.0
847	242929.0	9119.0
848	243321.0	9036.0
849	241994.0	9035.0
850	242372.0	8972.0
851	242378.0	9149.0
852	242674.0	9039.0
853	242403.0	9066.0
854	242102.0	9069.0
855	242609.0	9109.0
856	241918.0	9146.0
857	242159.0	9101.0
858	241422.0	9038.0
859	241368.0	8923.0
860	241773.0	9237.0
861	241494.0	8995.0
862	242163.0	9013.0
863	242453.0	9185.0
864	241987.0	9031.0
865	241382.0	9032.0
866	241966.0	9028.0
867	241351.0	8930.0
868	241694.0	9012.0
869	242033.0	8877.0
870	242630.0	9012.0
871	242851.0	8917.0
872	240778.0	8927.0
873	241066.0	8859.0
874	241637.0	9064.0
875	241353.0	8856.0
876	240693.0	8874.0
877	240292.0	8891.0
878	240098.0	8816.0
879	240136.0	8949.0
880	239197.0	8649.0
881	239310.0	8684.0
882	239605.0	8672.0
883	240497.0	8744.0
884	239535.0	8822.0
885	238900.0	8639.0
886	238594.0	8682.0
887	239032.0	8673.0
888	238975.0	8650.0
889	238639.0	8859.0
890	237977.0	8723.0
891	238460.0	8706.0
892	238392.0	8687.0
893	238408.0	8746.0
894	237748.0	8714.0
895	238294.0	8839.0
896	237746.0	8703.0
897	238375.0	8728.0
898	237625.0	8890.0
899	238219.0	8722.0
900	237895.0	8699.0
901	237335.0	8789.0
902	237724.0	8681.0
903	237421.0	8654.0
904	236461.0	8780.0
905	237127.0	8784.0
906	236420.0	8726.0
907	237340.0	8750.0
908	237106.0	8549.0
909	237400.0	8639.0
910	237514.0	8760.0
911	236927.0	8677.0
912	235922.0	8620.0
913	236337.0	8614.0
914	237203.0	8593.0
915	235895.0	8650.0
916	236223.0	8503.0
917	235987.0	8661.0
918	236849.0	8726.0
919	236228.0	8725.0
920	236214.0	8638.0
921	235542.0	8607.0
922	235957.0	8537.0
923	235567.0	8574.0
924	236494.0	8557.0
925	236338.0	8547.0
926	235838.0	8598.0
927	237026.0	8485.0
928	236262.0	8545.0
929	235898.0	8493.0
930	235869.0	8658.0
931	236453.0	8441.0
932	235604.0	8513.0
933	236047.0	8626.0
934	235802.0	8518.0
935	235542.0	8568.0
936	235413.0	8441.0
937	235275.0	8495.0
938	235267.0	8459.0
939	235110.0	8513.0
940	235130.0	8447.0
941	235212.0	8579.0
942	235373.0	8485.0
943	234190.0	8595.0
944	234372.0	8521.0
945	234864.0	8484.0
946	234772.0	8569.0
947	234931.0	8566.0
948	235284.0	8566.0
949	235442.0	8441.0
950	234999.0	8471.0
951	234863.0	8349.0
952	234523.0	8347.0
953	234649.0	8428.0
954	234734.0	8486.0
955	234338.0	8390.0
956	234030.0	8313.0
957	234518.0	8412.0
958	234275.0	8443.0
959	233913.0	8394.0
960	233431.0	8407.0
961	234214.0	8432.0
962	234429.0	8462.0
963	233880.0	8416.0
964	234709.0	8400.0
965	233998.0	8306.0
966	234027.0	8434.0
967	234298.0	8495.0
968	234494.0	8457.0
969	234867.0	8507.0
970	234289.0	8505.0
971	233662.0	8568.0
972	233699.0	8600.0
973	233841.0	8465.0
974	234674.0	8454.0
975	234281.0	8559.0
976	233485.0	8392.0
977	233396.0	8494.0
978	233732.0	8535.0
979	233084.0	8556.0
980	233695.0	8585.0
981	232814.0	8434.0
982	233501.0	8547.0
983	232956.0	8472.0
984	233030.0	8462.0
985	232928.0	8535.0
986	233054.0	8564.0
987	233671.0	8422.0
988	232344.0	8385.0
989	233170.0	8407.0
990	233022.0	8434.0
991	233073.0	8459.0
992	232972.0	8445.0
993	233779.0	8431.0
994	234095.0	8341.0
995	233374.0	8397.0
996	232915.0	8442.0
997	233035.0	8475.0
998	233043.0	8421.0
999	233119.0	8599.0
1000	232941.0	8539.0
1001	232571.0	8515.0
1002	232042.0	8528.0
1003	232225.0	8521.0
1004	233553.0	8555.0
1005	232806.0	8454.0
1006	232719.0	8458.0
1007	232205.0	8577.0
1008	232505.0	8533.0
1009	232468.0	8500.0
1010	232626.0	8575.0
1011	231518.0	8499.0
1012	231293.0	8477.0
1013	231614.0	8456.0
1014	230963.0	8457.0
1015	231112.0	8562.0
1016	231545.0	8394.0
1017	231593.0	8406.0
1018	230946.0	8342.0
1019	231246.0	8407.0
1020	231328.0	8395.0
1021	230957.0	8427.0
1022	231529.0	8428.0
1023	231584.0	8438.0
1024	232025.0	8286.0
1025	231559.0	8347.0
1026	231940.0	8363.0
1027	231901.0	8397.0
1028	230905.0	8358.0
1029	231092.0	8198.0
1030	232168.0	8328.0
1031	230650.0	8312.0
1032	231418.0	8255.0
1033	231935.0	8274.0
1034	230992.0	8165.0
1035	231080.0	8330.0
1036	230110.0	8245.0
1037	230230.0	8170.0
1038	231273.0	8222.0
1039	230827.0	8204.0
1040	230727.0	8121.0
1041	230086.0	8237.0
1042	229768.0	7970.0
1043	230013.0	8175.0
1044	230227.0	8054.0
1045	230598.0	8118.0
1046	230082.0	8066.0
1047	230359.0	8087.0
1048	230499.0	7982.0
1049	229543.0	7919.0
1050	230122.0	8121.0
1051	230191.0	7990.0
1052	230019.0	7988.0
1053	229927.0	8014.0
1054	229748.0	8017.0
1055	229935.0	8142.0
1056	229585.0	8062.0
1057	229657.0	8119.0
1058	229644.0	8092.0
1059	229344.0	7960.0
1060	229815.0	8167.0
1061	229812.0	8152.0
1062	229460.0	8082.0
1063	229639.0	8008.0
1064	228972.0	8148.0
1065	228699.0	8099.0
1066	228278.0	7926.0
1067	228663.0	8046.0
1068	228938.0	8000.0
1069	228159.0	7870.0
1070	228455.0	8007.0
1071	228383.0	7906.0
1072	228590.0	8026.0
1073	228303.0	8039.0
1074	228801.0	8072.0
1075	228482.0	8071.0
1076	228007.0	8093.0
1077	228233.0	8086.0
1078	228105.0	8163.0
1079	228034.0	8073.0
1080	227602.0	8091.0
1081	228042.0	8121.0
1082	228197.0	8232.0
1083	227661.0	8132.0
1084	226685.0	8075.0
1085	227248.0	8126.0
1086	226569.0	8129.0
1087	226058.0	8011.0
1088	226455.0	8135.0
1089	226513.0	8110.0
1090	226560.0	7938.0
1091	226723.0	8087.0
1092	226679.0	8160.0
1093	226889.0	8000.0
1094	226033.0	8063.0
1095	225964.0	8056.0
1096	225534.0	8008.0
1097	225539.0	8078.0
1098	225922.0	8015.0
1099	226105.0	8017.0
1100	225941.0	7991.0
1101	225787.0	7900.0
1102	225360.0	7916.0
1103	226253.0	8012.0
1104	225724.0	7949.0
1105	225647.0	7993.0
1106	225468.0	7885.0
1107	225102.0	8116.0
1108	225163.0	8107.0
1109	225516.0	7981.0
1110	225367.0	7990.0
1111	224877.0	7871.0
1112	225361.0	8028.0
1113	224440.0	8066.0
1114	225235.0	7971.0
1115	224423.0	8050.0
1116	224732.0	7863.0
1117	224416.0	8092.0
1118	224694.0	8042.0
1119	224174.0	7852.0
1120	223659.0	7982.0
1121	224226.0	7922.0
1122	224139.0	8069.0
1123	224709.0	7867.0
1124	224612.0	7899.0
1125	225003.0	7964.0
1126	224376.0	8012.0
1127	224298.0	7951.0
1128	223775.0	7839.0
1129	223936.0	7956.0
1130	224274.0	7950.0
1131	223540.0	7828.0
1132	223682.0	7817.0
1133	223447.0	7866.0
1134	223445.0	7812.0
1135	224005.0	7849.0
1136	222942.0	7840.0
1137	222937.0	7795.0
1138	222600.0	7755.0
1139	222809.0	7761.0
1140	222912.0	7801.0
1141	222540.0	7801.0
1142	222261.0	7620.0
1143	222272.0	7689.0
1144	221778.0	7790.0
1145	221665.0	7668.0
1146	222241.0	7565.0
1147	222663.0	7717.0
1148	222547.0	7689.0
1149	222003.0	7707.0
1150	220931.0	7578.0
1151	221351.0	7660.0
1152	221480.0	7784.0
1153	221244.0	7888.0
1154	221791.0	7884.0
1155	221524.0	7749.0
1156	220614.0	7563.0
1157	220858.0	7648.0
1158	220647.0	7645.0
1159	220322.0	7660.0
1160	220380.0	7801.0
1161	220619.0	7580.0
1162	219457.0	7780.0
1163	220300.0	7720.0
1164	219885.0	7815.0
1165	219969.0	7630.0
1166	219886.0	7710.0
1167	219731.0	7914.0
1168	219081.0	7782.0
1169	219648.0	7658.0
1170	219857.0	7690.0
1171	219383.0	7681.0
1172	218915.0	7705.0
1173	219799.0	7554.0
1174	218829.0	7671.0
1175	218831.0	7738.0
1176	218668.0	7566.0
1177	218879.0	7793.0
1178	218757.0	7883.0
1179	218988.0	7768.0
1180	218350.0	7750.0
1181	218927.0	7708.0
1182	218567.0	7680.0
1183	218954.0	7695.0
1184	218799.0	7729.0
1185	218129.0	7651.0
1186	218161.0	7687.0
1187	218886.0	7653.0
1188	218673.0	7795.0
1189	218152.0	7787.0
1190	217963.0	7759.0
1191	218085.0	7520.0
1192	218197.0	7678.0
1193	217644.0	7671.0
1194	217484.0	7553.0
1195	217143.0	7577.0
1196	217679.0	7678.0
1197	217418.0	7657.0
1198	217452.0	7661.0
1199	216531.0	7573.0
1200	215894.0	7622.0
1201	216519.0	7547.0
1202	216615.0	7709.0
1203	217222.0	7489.0
1204	216652.0	7654.0
1205	216533.0	7549.0
1206	216595.0	7535.0
1207	215789.0	7611.0
1208	216529.0	7659.0
