Distance in bp(Fragment Length Estimate: 75)(Peak Width Estimate: 75)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	494165.0	6801.0
67	489656.0	6906.0
68	488803.0	6879.0
69	488968.0	6923.0
70	490558.0	6877.0
71	491801.0	6746.0
72	488529.0	6662.0
73	482554.0	6924.0
74	475172.0	7032.0
75	485574.0	8888.0
76	473295.0	7091.0
77	475645.0	6989.0
78	475027.0	6639.0
79	473220.0	6537.0
80	472460.0	6828.0
81	470842.0	6870.0
82	467569.0	6980.0
83	465560.0	6575.0
84	462025.0	6566.0
85	458106.0	6821.0
86	455257.0	6771.0
87	452052.0	6702.0
88	448122.0	6688.0
89	445735.0	6611.0
90	443733.0	6588.0
91	440884.0	6700.0
92	437924.0	6561.0
93	436939.0	6573.0
94	436443.0	6624.0
95	433364.0	6533.0
96	432707.0	6378.0
97	430680.0	6577.0
98	429243.0	6594.0
99	426498.0	6420.0
100	425208.0	6502.0
101	422952.0	6418.0
102	422152.0	6423.0
103	420001.0	6351.0
104	419104.0	6407.0
105	417072.0	6233.0
106	415386.0	6431.0
107	414357.0	6263.0
108	413167.0	6358.0
109	411366.0	6299.0
110	409629.0	6380.0
111	407984.0	6335.0
112	406777.0	6453.0
113	405451.0	6294.0
114	404072.0	6299.0
115	401935.0	6183.0
116	400235.0	6287.0
117	398982.0	6276.0
118	397761.0	6165.0
119	396836.0	6121.0
120	395208.0	6229.0
121	392965.0	6118.0
122	391908.0	6142.0
123	390470.0	6161.0
124	388866.0	6043.0
125	387812.0	6139.0
126	386707.0	6216.0
127	385360.0	6155.0
128	383124.0	6009.0
129	382010.0	5945.0
130	381331.0	6035.0
131	379900.0	5998.0
132	378661.0	6036.0
133	377685.0	6007.0
134	376175.0	6131.0
135	375047.0	6065.0
136	374455.0	5779.0
137	373630.0	5908.0
138	371730.0	6040.0
139	371418.0	6342.0
140	370277.0	6136.0
141	368449.0	5861.0
142	367901.0	5928.0
143	366718.0	5894.0
144	364780.0	5882.0
145	364119.0	6012.0
146	363143.0	6118.0
147	361991.0	5905.0
148	361021.0	5763.0
149	360596.0	5817.0
150	360125.0	5990.0
151	358787.0	5783.0
152	357304.0	5729.0
153	356793.0	5761.0
154	355483.0	5834.0
155	355265.0	5826.0
156	354557.0	5777.0
157	353628.0	5900.0
158	353030.0	5905.0
159	352027.0	5980.0
160	351550.0	5719.0
161	350660.0	5656.0
162	350218.0	5719.0
163	348921.0	5719.0
164	348615.0	5669.0
165	348434.0	5594.0
166	347758.0	5721.0
167	347463.0	5679.0
168	346596.0	5742.0
169	346062.0	5722.0
170	345398.0	5631.0
171	344858.0	5639.0
172	343822.0	5600.0
173	343118.0	5652.0
174	342470.0	5730.0
175	341286.0	5568.0
176	341260.0	5631.0
177	340969.0	5654.0
178	340007.0	5594.0
179	339865.0	5604.0
180	339022.0	5761.0
181	338287.0	5512.0
182	338619.0	5583.0
183	337421.0	5763.0
184	336412.0	5589.0
185	336531.0	5601.0
186	335511.0	5546.0
187	335437.0	5626.0
188	334807.0	5566.0
189	334888.0	5609.0
190	335069.0	5553.0
191	334404.0	5608.0
192	333724.0	5628.0
193	332866.0	5634.0
194	332747.0	5552.0
195	333370.0	5698.0
196	332251.0	5618.0
197	331409.0	5517.0
198	331172.0	5448.0
199	331582.0	5500.0
200	331359.0	5526.0
201	330500.0	5672.0
202	330247.0	5570.0
203	329238.0	5579.0
204	328249.0	5645.0
205	327953.0	5576.0
206	327354.0	5496.0
207	327525.0	5595.0
208	327004.0	5568.0
209	326087.0	5575.0
210	325742.0	5582.0
211	325163.0	5575.0
212	325983.0	5546.0
213	325927.0	5595.0
214	325001.0	5604.0
215	324998.0	5652.0
216	324648.0	5626.0
217	323814.0	5600.0
218	323977.0	5576.0
219	323711.0	5513.0
220	323711.0	5675.0
221	322981.0	5591.0
222	322263.0	5479.0
223	322583.0	5702.0
224	321781.0	5465.0
225	322038.0	5596.0
226	321420.0	5641.0
227	320941.0	5655.0
228	321110.0	5523.0
229	321541.0	5488.0
230	321158.0	5566.0
231	320795.0	5551.0
232	320908.0	5500.0
233	319915.0	5521.0
234	319342.0	5547.0
235	319732.0	5560.0
236	320207.0	5501.0
237	319654.0	5488.0
238	319617.0	5558.0
239	319480.0	5549.0
240	318855.0	5416.0
241	318960.0	5471.0
242	318718.0	5539.0
243	318484.0	5473.0
244	318502.0	5390.0
245	316505.0	5475.0
246	317635.0	5535.0
247	316921.0	5514.0
248	316665.0	5530.0
249	316421.0	5517.0
250	315963.0	5506.0
251	316350.0	5461.0
252	315592.0	5595.0
253	315196.0	5477.0
254	314792.0	5389.0
255	315053.0	5514.0
256	314243.0	5525.0
257	314083.0	5453.0
258	314510.0	5574.0
259	313830.0	5473.0
260	313525.0	5489.0
261	313156.0	5400.0
262	312528.0	5531.0
263	312502.0	5429.0
264	312291.0	5445.0
265	311781.0	5439.0
266	311812.0	5406.0
267	311123.0	5508.0
268	311814.0	5379.0
269	311456.0	5570.0
270	310814.0	5450.0
271	310661.0	5500.0
272	310223.0	5533.0
273	310330.0	5552.0
274	309001.0	5492.0
275	308654.0	5481.0
276	308879.0	5255.0
277	308585.0	5448.0
278	308986.0	5492.0
279	308844.0	5458.0
280	308489.0	5467.0
281	308116.0	5418.0
282	307890.0	5464.0
283	307393.0	5370.0
284	306486.0	5433.0
285	307324.0	5454.0
286	306396.0	5497.0
287	306411.0	5429.0
288	305876.0	5454.0
289	306086.0	5396.0
290	306064.0	5418.0
291	305169.0	5451.0
292	305314.0	5385.0
293	305694.0	5516.0
294	305207.0	5460.0
295	304787.0	5576.0
296	304194.0	5477.0
297	304345.0	5444.0
298	304318.0	5500.0
299	303719.0	5381.0
300	303960.0	5491.0
301	303943.0	5415.0
302	303285.0	5418.0
303	303266.0	5504.0
304	302381.0	5482.0
305	302780.0	5506.0
306	303526.0	5443.0
307	302150.0	5417.0
308	301325.0	5403.0
309	301853.0	5439.0
310	301779.0	5548.0
311	302119.0	5491.0
312	301288.0	5298.0
313	300484.0	5478.0
314	300587.0	5459.0
315	301237.0	5599.0
316	300370.0	5505.0
317	300013.0	5559.0
318	299451.0	5451.0
319	299333.0	5544.0
320	299166.0	5391.0
321	298758.0	5473.0
322	299087.0	5503.0
323	298259.0	5634.0
324	299184.0	5407.0
325	298507.0	5406.0
326	298233.0	5529.0
327	297961.0	5481.0
328	298090.0	5417.0
329	297544.0	5366.0
330	297749.0	5570.0
331	297417.0	5519.0
332	296195.0	5517.0
333	296152.0	5335.0
334	296287.0	5452.0
335	295422.0	5468.0
336	295951.0	5449.0
337	295438.0	5506.0
338	295355.0	5416.0
339	295554.0	5517.0
340	294845.0	5458.0
341	294421.0	5469.0
342	295172.0	5582.0
343	294609.0	5516.0
344	294233.0	5480.0
345	293951.0	5446.0
346	293727.0	5382.0
347	293395.0	5436.0
348	293656.0	5521.0
349	293168.0	5490.0
350	293195.0	5488.0
351	292946.0	5370.0
352	293012.0	5444.0
353	292631.0	5429.0
354	292466.0	5435.0
355	291744.0	5444.0
356	291108.0	5435.0
357	291945.0	5518.0
358	290617.0	5423.0
359	291105.0	5496.0
360	290744.0	5472.0
361	291360.0	5453.0
362	290944.0	5390.0
363	291289.0	5557.0
364	290668.0	5556.0
365	290444.0	5444.0
366	289900.0	5445.0
367	289274.0	5427.0
368	289090.0	5461.0
369	288795.0	5464.0
370	289648.0	5508.0
371	290068.0	5573.0
372	288488.0	5548.0
373	289066.0	5572.0
374	287908.0	5613.0
375	288049.0	5573.0
376	288019.0	5602.0
377	287704.0	5623.0
378	287310.0	5457.0
379	286922.0	5578.0
380	287166.0	5559.0
381	286331.0	5523.0
382	285788.0	5705.0
383	285979.0	5488.0
384	286032.0	5533.0
385	286098.0	5532.0
386	285726.0	5579.0
387	286001.0	5597.0
388	284934.0	5472.0
389	284577.0	5577.0
390	284726.0	5567.0
391	285011.0	5683.0
392	285212.0	5682.0
393	284592.0	5610.0
394	284275.0	5641.0
395	283350.0	5659.0
396	283953.0	5716.0
397	283283.0	5641.0
398	282616.0	5681.0
399	283169.0	5680.0
400	283084.0	5803.0
401	282591.0	5754.0
402	282589.0	5752.0
403	281419.0	5693.0
404	282390.0	5699.0
405	281605.0	5723.0
406	281153.0	5726.0
407	281378.0	5725.0
408	280984.0	5868.0
409	280946.0	5646.0
410	280167.0	5658.0
411	280330.0	5747.0
412	280340.0	5766.0
413	280767.0	5798.0
414	281035.0	5713.0
415	281221.0	5745.0
416	280237.0	5834.0
417	279473.0	5754.0
418	280293.0	5720.0
419	280015.0	5701.0
420	279708.0	5776.0
421	279953.0	5800.0
422	278971.0	5772.0
423	279371.0	5799.0
424	278379.0	5783.0
425	278476.0	5818.0
426	278163.0	5811.0
427	277790.0	5840.0
428	277864.0	5745.0
429	277952.0	5870.0
430	277840.0	5753.0
431	277527.0	5809.0
432	277074.0	5751.0
433	276357.0	5833.0
434	276257.0	5747.0
435	276217.0	5770.0
436	276326.0	5791.0
437	276451.0	5912.0
438	275785.0	5869.0
439	275748.0	5940.0
440	275515.0	5882.0
441	275529.0	5824.0
442	275722.0	5823.0
443	275208.0	5748.0
444	274462.0	5888.0
445	274792.0	5749.0
446	274594.0	5791.0
447	274475.0	5825.0
448	274994.0	5847.0
449	274839.0	5790.0
450	273909.0	5734.0
451	274093.0	5855.0
452	273555.0	5780.0
453	273905.0	5835.0
454	273728.0	5767.0
455	273535.0	5683.0
456	273484.0	5850.0
457	272983.0	5767.0
458	272720.0	5662.0
459	273062.0	5771.0
460	273107.0	5737.0
461	272792.0	5755.0
462	272845.0	5758.0
463	272177.0	5782.0
464	271732.0	5854.0
465	272278.0	5815.0
466	272121.0	5829.0
467	271298.0	5839.0
468	271702.0	5771.0
469	271551.0	5679.0
470	271185.0	5861.0
471	270888.0	5801.0
472	270161.0	5751.0
473	270717.0	5731.0
474	270747.0	5733.0
475	270275.0	5622.0
476	269766.0	5704.0
477	269785.0	5744.0
478	269788.0	5708.0
479	269776.0	5878.0
480	269533.0	5845.0
481	269600.0	5869.0
482	268503.0	5747.0
483	268701.0	5632.0
484	269144.0	5623.0
485	268537.0	5757.0
486	267843.0	5703.0
487	267849.0	5708.0
488	267800.0	5846.0
489	267544.0	5744.0
490	267036.0	5728.0
491	268266.0	5812.0
492	266964.0	5732.0
493	267803.0	5815.0
494	266675.0	5704.0
495	266095.0	5742.0
496	266124.0	5788.0
497	266208.0	5887.0
498	266521.0	5872.0
499	266198.0	5921.0
500	265708.0	5890.0
501	265378.0	5841.0
502	265677.0	5847.0
503	265190.0	5859.0
504	265582.0	5776.0
505	265272.0	5751.0
506	265241.0	5866.0
507	265231.0	5730.0
508	265254.0	5723.0
509	264781.0	5712.0
510	264810.0	5738.0
511	264941.0	5760.0
512	264659.0	5814.0
513	264138.0	5920.0
514	263875.0	5818.0
515	263663.0	5833.0
516	263430.0	5829.0
517	263829.0	5800.0
518	263693.0	5799.0
519	264069.0	5851.0
520	264207.0	5754.0
521	263988.0	5890.0
522	263744.0	5836.0
523	262996.0	5712.0
524	263039.0	5838.0
525	263168.0	5800.0
526	263487.0	5778.0
527	263420.0	5862.0
528	262766.0	5788.0
529	262533.0	5877.0
530	262558.0	5866.0
531	262979.0	5852.0
532	263060.0	5971.0
533	262611.0	6034.0
534	263031.0	5934.0
535	262058.0	5815.0
536	261913.0	5908.0
537	261692.0	5864.0
538	262153.0	5915.0
539	262467.0	5956.0
540	261906.0	5969.0
541	261944.0	5920.0
542	260997.0	5912.0
543	261539.0	5831.0
544	260751.0	5805.0
545	260842.0	5896.0
546	260960.0	5883.0
547	260728.0	5959.0
548	260480.0	5830.0
549	260425.0	5839.0
550	260118.0	5898.0
551	260449.0	5877.0
552	259885.0	5787.0
553	260124.0	5954.0
554	259912.0	5880.0
555	259320.0	5847.0
556	259743.0	6091.0
557	259695.0	5991.0
558	259590.0	5951.0
559	259080.0	5921.0
560	259202.0	5955.0
561	260124.0	5793.0
562	259583.0	5956.0
563	259418.0	5827.0
564	258275.0	5925.0
565	258429.0	5934.0
566	259070.0	5890.0
567	258617.0	5949.0
568	257998.0	5892.0
569	257972.0	5852.0
570	258662.0	5945.0
571	257786.0	5872.0
572	257470.0	5845.0
573	257360.0	5810.0
574	257529.0	6017.0
575	257937.0	6147.0
576	257701.0	5988.0
577	257448.0	6085.0
578	257309.0	5999.0
579	257396.0	6029.0
580	257046.0	5923.0
581	257106.0	5957.0
582	256934.0	5870.0
583	257194.0	5971.0
584	256259.0	5927.0
585	256620.0	5998.0
586	256246.0	5963.0
587	255725.0	6046.0
588	256725.0	5931.0
589	255757.0	5971.0
590	256132.0	5826.0
591	255839.0	6034.0
592	255177.0	5879.0
593	255031.0	6001.0
594	255386.0	5990.0
595	255466.0	5979.0
596	255774.0	6007.0
597	254933.0	5962.0
598	254573.0	5863.0
599	254388.0	5996.0
600	253846.0	5998.0
601	254509.0	5938.0
602	254078.0	5986.0
603	254696.0	6078.0
604	253840.0	6000.0
605	253821.0	6001.0
606	254529.0	5920.0
607	253709.0	5964.0
608	254438.0	5998.0
609	253660.0	5982.0
610	254009.0	5966.0
611	253678.0	5969.0
612	253474.0	6035.0
613	253341.0	6006.0
614	252818.0	5983.0
615	253568.0	5987.0
616	253860.0	5929.0
617	253289.0	6017.0
618	252794.0	5956.0
619	253404.0	5887.0
620	252718.0	5858.0
621	252606.0	6004.0
622	252142.0	5992.0
623	252368.0	6117.0
624	252916.0	6033.0
625	252840.0	5980.0
626	253120.0	6023.0
627	252412.0	6051.0
628	252077.0	5865.0
629	250952.0	6030.0
630	250788.0	6011.0
631	251021.0	5995.0
632	250893.0	6060.0
633	251176.0	5941.0
634	250639.0	6035.0
635	251223.0	6092.0
636	250854.0	5980.0
637	250002.0	6038.0
638	249418.0	6067.0
639	250170.0	6147.0
640	250258.0	5901.0
641	250489.0	6100.0
642	249359.0	6125.0
643	250560.0	6079.0
644	249451.0	6026.0
645	249781.0	6075.0
646	250650.0	6089.0
647	249898.0	6033.0
648	249276.0	6054.0
649	249066.0	6015.0
650	249238.0	5965.0
651	248665.0	6081.0
652	248821.0	6087.0
653	248929.0	5932.0
654	249240.0	5905.0
655	249042.0	6132.0
656	249533.0	6064.0
657	249072.0	6186.0
658	248974.0	6150.0
659	248773.0	6250.0
660	248455.0	6331.0
661	248000.0	6137.0
662	247917.0	6161.0
663	247672.0	6112.0
664	247952.0	6088.0
665	247776.0	6050.0
666	247348.0	5974.0
667	247591.0	5943.0
668	246823.0	6013.0
669	247099.0	6037.0
670	246974.0	6111.0
671	246592.0	6064.0
672	246394.0	5982.0
673	245987.0	6006.0
674	246336.0	6054.0
675	246385.0	6109.0
676	245952.0	6239.0
677	245475.0	6047.0
678	246512.0	6061.0
679	245739.0	5945.0
680	245507.0	6056.0
681	245842.0	6025.0
682	245400.0	6161.0
683	245644.0	6103.0
684	246067.0	6126.0
685	245505.0	6056.0
686	244948.0	6022.0
687	244398.0	6106.0
688	244840.0	6036.0
689	244945.0	6070.0
690	244769.0	5968.0
691	244753.0	5975.0
692	245505.0	6001.0
693	244953.0	5987.0
694	244031.0	6101.0
695	243861.0	6103.0
696	244216.0	6009.0
697	243319.0	6024.0
698	244092.0	6166.0
699	243523.0	6073.0
700	243001.0	6097.0
701	243080.0	6089.0
702	241835.0	6115.0
703	241512.0	6033.0
704	242152.0	6092.0
705	242656.0	6015.0
706	241914.0	6083.0
707	241562.0	6081.0
708	241578.0	6202.0
709	241216.0	6108.0
710	241318.0	6106.0
711	240957.0	6094.0
712	240948.0	6046.0
713	241383.0	6134.0
714	240665.0	5986.0
715	240288.0	6084.0
716	240343.0	6089.0
717	240571.0	6148.0
718	241272.0	6220.0
719	241275.0	6160.0
720	239861.0	6176.0
721	240248.0	6202.0
722	239903.0	6095.0
723	240199.0	6138.0
724	239934.0	6089.0
725	240242.0	6214.0
726	239714.0	6074.0
727	239581.0	6136.0
728	239273.0	6164.0
729	240124.0	6079.0
730	239559.0	6149.0
731	239247.0	6118.0
732	238488.0	6073.0
733	238935.0	6172.0
734	239165.0	6006.0
735	239120.0	6055.0
736	238860.0	5902.0
737	238542.0	6206.0
738	237650.0	6265.0
739	237901.0	6094.0
740	238867.0	6160.0
741	238154.0	6069.0
742	238169.0	6083.0
743	238007.0	6121.0
744	237731.0	6091.0
745	237367.0	6001.0
746	237940.0	6177.0
747	238417.0	6245.0
748	237838.0	6184.0
749	237608.0	6196.0
750	237496.0	6049.0
751	237314.0	6085.0
752	237241.0	6140.0
753	237183.0	6060.0
754	236885.0	6090.0
755	237384.0	6147.0
756	237347.0	6196.0
757	237351.0	6114.0
758	236487.0	6008.0
759	236498.0	6094.0
760	236204.0	6117.0
761	235851.0	6137.0
762	236574.0	6102.0
763	235522.0	6124.0
764	236241.0	6129.0
765	235805.0	6051.0
766	236310.0	5970.0
767	236233.0	5951.0
768	236256.0	6025.0
769	235719.0	5998.0
770	236188.0	6001.0
771	236316.0	6030.0
772	235781.0	6150.0
773	235302.0	6084.0
774	235221.0	6062.0
775	235480.0	6225.0
776	234959.0	6022.0
777	235030.0	5952.0
778	235890.0	6025.0
779	234881.0	6019.0
780	235852.0	6119.0
781	234838.0	6121.0
782	235188.0	5989.0
783	234940.0	6094.0
784	234910.0	6027.0
785	234442.0	5999.0
786	234968.0	6066.0
787	235083.0	6065.0
788	234508.0	6074.0
789	234342.0	6082.0
790	235253.0	5972.0
791	234818.0	6036.0
792	234536.0	6132.0
793	235290.0	6162.0
794	234709.0	6020.0
795	235667.0	6073.0
796	235942.0	6102.0
797	234135.0	6097.0
798	234717.0	6037.0
799	234660.0	6119.0
800	234883.0	6147.0
801	233454.0	6073.0
802	234337.0	6030.0
803	234277.0	6171.0
804	234150.0	6202.0
805	234255.0	6129.0
806	233851.0	6125.0
807	233572.0	6126.0
808	233647.0	6024.0
809	234062.0	6050.0
810	233326.0	6148.0
811	233118.0	5920.0
812	234037.0	6061.0
813	233968.0	6105.0
814	233233.0	6089.0
815	233374.0	6071.0
816	233521.0	6072.0
817	233079.0	6053.0
818	232620.0	6018.0
819	232620.0	6045.0
820	233181.0	5996.0
821	233449.0	6022.0
822	232941.0	6078.0
823	232760.0	6092.0
824	233535.0	6197.0
825	233004.0	6166.0
826	232685.0	6048.0
827	232175.0	6028.0
828	232587.0	6130.0
829	232512.0	6104.0
830	232047.0	6044.0
831	232819.0	6190.0
832	232894.0	6147.0
833	232202.0	6059.0
834	232330.0	6032.0
835	231991.0	6124.0
836	232438.0	6183.0
837	232496.0	6144.0
838	233805.0	6048.0
839	234210.0	6092.0
840	233249.0	6211.0
841	232084.0	6077.0
842	230975.0	6119.0
843	231754.0	6205.0
844	231733.0	6200.0
845	232324.0	6297.0
846	231855.0	6126.0
847	231712.0	6110.0
848	231278.0	6196.0
849	231428.0	6179.0
850	231637.0	6274.0
851	231449.0	6260.0
852	231225.0	6201.0
853	231830.0	6089.0
854	231320.0	6116.0
855	230561.0	6282.0
856	230443.0	6227.0
857	230522.0	6050.0
858	230994.0	6187.0
859	229791.0	6089.0
860	230348.0	6156.0
861	230400.0	6112.0
862	230513.0	6131.0
863	230586.0	6173.0
864	230327.0	6091.0
865	230246.0	6117.0
866	230136.0	6160.0
867	229941.0	6179.0
868	231106.0	6165.0
869	231485.0	6063.0
870	230481.0	6219.0
871	230316.0	6097.0
872	229621.0	6127.0
873	228626.0	5999.0
874	229122.0	6152.0
875	228524.0	6112.0
876	228666.0	6189.0
877	229384.0	6146.0
878	228717.0	6237.0
879	228450.0	6215.0
880	227890.0	6093.0
881	227920.0	6162.0
882	228233.0	6222.0
883	228324.0	6197.0
884	228923.0	6201.0
885	228436.0	6138.0
886	227570.0	6193.0
887	228128.0	6072.0
888	227928.0	6060.0
889	228017.0	6238.0
890	228389.0	6169.0
891	227401.0	6054.0
892	227336.0	6166.0
893	227432.0	6131.0
894	227072.0	6031.0
895	227286.0	6063.0
896	226909.0	6110.0
897	226855.0	6151.0
898	226670.0	6188.0
899	226147.0	6156.0
900	227058.0	6194.0
901	226900.0	6114.0
902	225998.0	6134.0
903	226022.0	6218.0
904	226131.0	6160.0
905	225908.0	6000.0
906	225585.0	6104.0
907	225672.0	6173.0
908	226144.0	6085.0
909	225555.0	6042.0
910	225800.0	6148.0
911	225861.0	6162.0
912	225118.0	6155.0
913	225727.0	6206.0
914	225555.0	6189.0
915	225702.0	6164.0
916	225602.0	6280.0
917	225395.0	6284.0
918	224623.0	6139.0
919	225268.0	6198.0
920	225325.0	6201.0
921	224793.0	6156.0
922	224484.0	6134.0
923	224785.0	6191.0
924	224829.0	6129.0
925	224499.0	6197.0
926	223567.0	6302.0
927	224145.0	6211.0
928	223509.0	6095.0
929	222863.0	6190.0
930	224175.0	6195.0
931	224964.0	6351.0
932	224484.0	6191.0
933	223159.0	6184.0
934	222981.0	6120.0
935	222879.0	6288.0
936	222679.0	6265.0
937	222270.0	6141.0
938	222524.0	6119.0
939	223055.0	6176.0
940	223487.0	6177.0
941	223496.0	6048.0
942	223491.0	6009.0
943	222957.0	6118.0
944	222596.0	6219.0
945	222994.0	6128.0
946	222929.0	6119.0
947	223733.0	6201.0
948	223687.0	6205.0
949	222783.0	6163.0
950	223470.0	6097.0
951	222839.0	6128.0
952	222996.0	6173.0
953	222538.0	6145.0
954	223390.0	6166.0
955	223876.0	6216.0
956	223555.0	6158.0
957	222982.0	6259.0
958	222046.0	6323.0
959	222642.0	6370.0
960	221922.0	6228.0
961	221332.0	6155.0
962	221487.0	6289.0
963	221490.0	6271.0
964	220757.0	6078.0
965	221040.0	6196.0
966	221555.0	6257.0
967	221724.0	6290.0
968	221554.0	6300.0
969	220924.0	6288.0
970	221852.0	6101.0
971	219986.0	6271.0
972	220940.0	6306.0
973	220438.0	6008.0
974	220511.0	6157.0
975	220810.0	6230.0
976	220564.0	6283.0
977	220043.0	6161.0
978	220381.0	6265.0
979	220392.0	6253.0
980	220775.0	6238.0
981	221291.0	6322.0
982	220241.0	6264.0
983	220325.0	6273.0
984	220222.0	6305.0
985	219522.0	6242.0
986	220290.0	6322.0
987	220259.0	6270.0
988	220123.0	6282.0
989	219196.0	6361.0
990	218858.0	6276.0
991	219365.0	6161.0
992	219662.0	6137.0
993	219204.0	6187.0
994	220158.0	6045.0
995	219970.0	6224.0
996	219310.0	6202.0
997	218860.0	6269.0
998	219000.0	6138.0
999	219389.0	6210.0
1000	219168.0	6150.0
1001	219625.0	6084.0
1002	218612.0	6234.0
1003	219208.0	6103.0
1004	219176.0	6226.0
1005	218553.0	6138.0
1006	218606.0	6203.0
1007	218336.0	6243.0
1008	218741.0	6248.0
1009	218508.0	6210.0
1010	217791.0	6264.0
1011	217837.0	6203.0
1012	217926.0	6184.0
1013	217923.0	6245.0
1014	217532.0	6163.0
1015	218212.0	6105.0
1016	217760.0	6247.0
1017	217144.0	6230.0
1018	217671.0	6074.0
1019	217801.0	6133.0
1020	217313.0	6247.0
1021	217089.0	6113.0
1022	217253.0	6090.0
1023	217476.0	6153.0
1024	216815.0	6096.0
1025	217131.0	6153.0
1026	217357.0	6137.0
1027	217002.0	6246.0
1028	216680.0	6135.0
1029	216991.0	5999.0
1030	217525.0	6066.0
1031	217369.0	6161.0
1032	217764.0	6229.0
1033	216667.0	6241.0
1034	216545.0	6163.0
1035	216170.0	6164.0
1036	216519.0	6079.0
1037	215513.0	6159.0
1038	216556.0	6243.0
1039	216260.0	6146.0
1040	216802.0	6050.0
1041	216377.0	6131.0
1042	216690.0	6137.0
1043	215841.0	6046.0
1044	216213.0	6293.0
1045	216540.0	6160.0
1046	215763.0	6189.0
1047	216484.0	6064.0
1048	216473.0	6029.0
1049	215496.0	6147.0
1050	215987.0	6108.0
1051	216248.0	6161.0
1052	216381.0	6130.0
1053	215350.0	6215.0
1054	215658.0	6218.0
1055	216005.0	6215.0
1056	216235.0	6071.0
1057	215485.0	6124.0
1058	215489.0	6032.0
1059	214907.0	6234.0
1060	215686.0	6125.0
1061	214766.0	6101.0
1062	215549.0	6203.0
1063	214932.0	6274.0
1064	215229.0	6103.0
1065	215475.0	6159.0
1066	215420.0	6074.0
1067	215102.0	6097.0
1068	215126.0	6126.0
1069	214395.0	5984.0
1070	215315.0	6040.0
1071	215396.0	6036.0
1072	215579.0	6162.0
1073	214747.0	6145.0
1074	214981.0	6206.0
1075	215677.0	6041.0
1076	214849.0	6227.0
1077	216034.0	6133.0
1078	214998.0	6133.0
1079	213746.0	6258.0
1080	214072.0	6164.0
1081	214222.0	6162.0
1082	214635.0	6025.0
1083	214876.0	6141.0
1084	213485.0	6198.0
1085	214526.0	5978.0
1086	215077.0	6046.0
1087	213738.0	6123.0
1088	213770.0	6042.0
1089	213449.0	6288.0
1090	213760.0	6129.0
1091	214217.0	6094.0
1092	214045.0	6151.0
1093	213956.0	6249.0
1094	213360.0	6176.0
1095	213735.0	6255.0
1096	213596.0	6167.0
1097	213911.0	6087.0
1098	213566.0	6100.0
1099	213995.0	6129.0
1100	213558.0	6090.0
1101	213917.0	6093.0
1102	213802.0	6180.0
1103	213441.0	6008.0
1104	213450.0	6074.0
1105	212810.0	6112.0
1106	213439.0	6077.0
1107	213280.0	5991.0
1108	213365.0	6106.0
1109	213392.0	6232.0
1110	213393.0	6122.0
1111	213484.0	6062.0
1112	212925.0	6111.0
1113	212260.0	6149.0
1114	212795.0	6190.0
1115	213648.0	6067.0
1116	214346.0	6091.0
1117	214431.0	6073.0
1118	214148.0	6036.0
1119	213603.0	6095.0
1120	213126.0	6040.0
1121	213389.0	6137.0
1122	213147.0	6087.0
1123	212423.0	6158.0
1124	212357.0	6103.0
1125	212395.0	5996.0
1126	212196.0	6186.0
1127	211603.0	6069.0
1128	212442.0	6112.0
1129	212841.0	6053.0
1130	212348.0	6142.0
1131	211622.0	6204.0
1132	212398.0	6086.0
1133	212170.0	6050.0
1134	212181.0	6158.0
1135	211905.0	6194.0
1136	211793.0	6207.0
1137	211146.0	6107.0
1138	211344.0	6129.0
1139	211065.0	6215.0
1140	211083.0	6293.0
1141	211067.0	6080.0
1142	210873.0	6135.0
1143	211128.0	6133.0
1144	211789.0	6201.0
1145	211220.0	6111.0
1146	211082.0	6208.0
1147	211220.0	5976.0
1148	211210.0	6182.0
1149	210725.0	6144.0
1150	211182.0	6019.0
1151	211180.0	6199.0
1152	210414.0	6181.0
1153	210613.0	6129.0
1154	210234.0	6085.0
1155	211275.0	6095.0
1156	210704.0	6056.0
1157	210259.0	6080.0
1158	209667.0	6037.0
1159	209785.0	6077.0
1160	209068.0	6131.0
1161	210415.0	6120.0
1162	210303.0	6093.0
1163	210066.0	6189.0
1164	210041.0	6195.0
1165	209775.0	5916.0
1166	210068.0	6047.0
1167	210027.0	6052.0
1168	210209.0	6047.0
1169	210040.0	6100.0
1170	210709.0	6104.0
1171	210270.0	6121.0
1172	209157.0	6170.0
1173	208906.0	5995.0
1174	208913.0	6159.0
1175	208509.0	6059.0
1176	209084.0	6045.0
1177	208261.0	6219.0
1178	208617.0	6182.0
1179	208329.0	6031.0
1180	208433.0	6125.0
1181	208399.0	6082.0
1182	208675.0	6046.0
1183	208460.0	6009.0
1184	208834.0	6034.0
1185	208759.0	6072.0
1186	208799.0	6057.0
1187	208636.0	6158.0
1188	208740.0	6145.0
1189	207760.0	6057.0
1190	207763.0	6039.0
1191	207823.0	6107.0
1192	208028.0	6165.0
1193	207183.0	5983.0
1194	207117.0	5941.0
1195	208097.0	6141.0
1196	207721.0	6079.0
1197	207504.0	6117.0
1198	207478.0	6098.0
1199	208235.0	6148.0
1200	207574.0	6128.0
1201	207792.0	6138.0
1202	207602.0	6068.0
1203	207284.0	6029.0
1204	207525.0	6098.0
1205	207213.0	6053.0
1206	206702.0	6104.0
1207	207512.0	6178.0
1208	207339.0	6157.0
