Distance in bp(Fragment Length Estimate: 75)(Peak Width Estimate: 75)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	517225.0	14560.0
67	513867.0	14599.0
68	511035.0	14988.0
69	512807.0	14775.0
70	511294.0	14781.0
71	513986.0	14434.0
72	512489.0	14393.0
73	505163.0	14979.0
74	502146.0	15189.0
75	510146.0	18661.0
76	497176.0	15027.0
77	498229.0	14523.0
78	496831.0	13777.0
79	494032.0	13515.0
80	494363.0	13953.0
81	493363.0	13717.0
82	490744.0	13985.0
83	488564.0	13650.0
84	486043.0	13477.0
85	483104.0	13840.0
86	479229.0	13667.0
87	477173.0	13370.0
88	473922.0	13312.0
89	471539.0	13201.0
90	469121.0	13020.0
91	466711.0	12880.0
92	465104.0	12972.0
93	463658.0	13064.0
94	460437.0	12923.0
95	458784.0	13051.0
96	457286.0	12988.0
97	455890.0	12951.0
98	452846.0	12951.0
99	451903.0	12735.0
100	450508.0	12714.0
101	448404.0	12766.0
102	447080.0	12780.0
103	445549.0	12775.0
104	443177.0	12618.0
105	442894.0	12512.0
106	440838.0	12493.0
107	439737.0	12392.0
108	438882.0	12434.0
109	436046.0	12324.0
110	435025.0	12427.0
111	433598.0	12297.0
112	432172.0	12285.0
113	430209.0	12201.0
114	429668.0	12095.0
115	427990.0	12171.0
116	425598.0	12322.0
117	425371.0	12002.0
118	424158.0	12088.0
119	422220.0	11765.0
120	421463.0	11804.0
121	418810.0	11870.0
122	417760.0	11884.0
123	417483.0	11654.0
124	415330.0	11632.0
125	413566.0	11621.0
126	413039.0	11664.0
127	411881.0	11387.0
128	410790.0	11651.0
129	409677.0	11461.0
130	408902.0	11384.0
131	406702.0	11069.0
132	406270.0	11391.0
133	404729.0	11435.0
134	402961.0	11306.0
135	402968.0	11449.0
136	401419.0	10928.0
137	400789.0	11113.0
138	398856.0	11135.0
139	397951.0	11531.0
140	397579.0	11330.0
141	396614.0	10924.0
142	394171.0	10940.0
143	393668.0	10695.0
144	392596.0	10880.0
145	391632.0	10894.0
146	391696.0	11025.0
147	390421.0	10746.0
148	389622.0	10668.0
149	389604.0	10718.0
150	387748.0	10979.0
151	386412.0	10527.0
152	385472.0	10499.0
153	385604.0	10493.0
154	384367.0	10415.0
155	384021.0	10536.0
156	382331.0	10690.0
157	382105.0	10549.0
158	380932.0	10499.0
159	379697.0	10347.0
160	380129.0	10234.0
161	378829.0	10340.0
162	377815.0	10305.0
163	376240.0	10177.0
164	376558.0	10383.0
165	376436.0	10243.0
166	374294.0	10090.0
167	374249.0	10041.0
168	373728.0	10070.0
169	372623.0	9977.0
170	373040.0	10020.0
171	372041.0	9975.0
172	371541.0	10130.0
173	371111.0	10021.0
174	371358.0	9984.0
175	369866.0	9990.0
176	369160.0	9924.0
177	368941.0	9859.0
178	367869.0	9983.0
179	367905.0	9948.0
180	367587.0	9811.0
181	366534.0	9891.0
182	366171.0	9824.0
183	365671.0	9725.0
184	366103.0	9681.0
185	364012.0	9765.0
186	364394.0	9746.0
187	364259.0	9723.0
188	363426.0	9668.0
189	363035.0	9520.0
190	361929.0	9632.0
191	361634.0	9498.0
192	361363.0	9490.0
193	361668.0	9671.0
194	360523.0	9642.0
195	361767.0	9705.0
196	360053.0	9477.0
197	359526.0	9729.0
198	359858.0	9428.0
199	359466.0	9522.0
200	358738.0	9452.0
201	357544.0	9438.0
202	358188.0	9510.0
203	357616.0	9423.0
204	357003.0	9472.0
205	357200.0	9439.0
206	356104.0	9374.0
207	355599.0	9356.0
208	355314.0	9351.0
209	354871.0	9484.0
210	354272.0	9364.0
211	354832.0	9394.0
212	354451.0	9384.0
213	353988.0	9314.0
214	354105.0	9408.0
215	352347.0	9301.0
216	352785.0	9337.0
217	352218.0	9342.0
218	351864.0	9324.0
219	351083.0	9180.0
220	351315.0	9373.0
221	351118.0	9361.0
222	350959.0	9363.0
223	350541.0	9330.0
224	349907.0	9292.0
225	351032.0	9244.0
226	350333.0	9160.0
227	349355.0	9053.0
228	349664.0	9288.0
229	348700.0	9191.0
230	347819.0	9155.0
231	348227.0	9194.0
232	348346.0	9129.0
233	348208.0	9298.0
234	347977.0	9121.0
235	347295.0	9127.0
236	347344.0	9099.0
237	346393.0	9058.0
238	347460.0	9064.0
239	346559.0	9183.0
240	345967.0	9174.0
241	346511.0	9149.0
242	345815.0	9109.0
243	345875.0	9064.0
244	346106.0	9143.0
245	345636.0	9056.0
246	345007.0	9003.0
247	344932.0	9347.0
248	344560.0	9113.0
249	344263.0	9149.0
250	343534.0	9229.0
251	343721.0	8986.0
252	342895.0	9115.0
253	342563.0	9070.0
254	343094.0	9113.0
255	342814.0	8976.0
256	341799.0	9192.0
257	342453.0	9145.0
258	342211.0	9290.0
259	340803.0	9153.0
260	340535.0	9048.0
261	341442.0	8972.0
262	340813.0	9085.0
263	341192.0	9036.0
264	340363.0	8969.0
265	339841.0	8992.0
266	340168.0	9151.0
267	339512.0	9107.0
268	339356.0	9053.0
269	338618.0	9034.0
270	339467.0	9046.0
271	338752.0	9104.0
272	339300.0	8985.0
273	338771.0	8956.0
274	337359.0	9033.0
275	337237.0	9029.0
276	337192.0	9040.0
277	336786.0	9056.0
278	337199.0	9008.0
279	336701.0	9042.0
280	336508.0	8958.0
281	336963.0	9217.0
282	335314.0	9145.0
283	335916.0	9149.0
284	335398.0	9034.0
285	335051.0	9049.0
286	335284.0	8886.0
287	334170.0	8941.0
288	334704.0	9187.0
289	333773.0	9047.0
290	333664.0	9050.0
291	333564.0	9077.0
292	332874.0	9108.0
293	332528.0	9001.0
294	332111.0	8975.0
295	332058.0	8988.0
296	331375.0	9003.0
297	331600.0	8839.0
298	331119.0	9000.0
299	331102.0	8888.0
300	330664.0	8849.0
301	329503.0	8919.0
302	329750.0	8781.0
303	329875.0	8722.0
304	330184.0	8951.0
305	328841.0	8821.0
306	329350.0	8924.0
307	328840.0	8881.0
308	328699.0	8797.0
309	327857.0	8930.0
310	328126.0	8867.0
311	327628.0	8983.0
312	327690.0	8933.0
313	327259.0	8919.0
314	326904.0	8871.0
315	326821.0	8862.0
316	327171.0	8855.0
317	325683.0	8771.0
318	326064.0	8955.0
319	325778.0	8941.0
320	325524.0	8886.0
321	325157.0	8898.0
322	325346.0	8965.0
323	325220.0	8972.0
324	325650.0	8925.0
325	325334.0	8865.0
326	324747.0	8891.0
327	324398.0	8904.0
328	324486.0	8923.0
329	323550.0	8793.0
330	323223.0	8875.0
331	323201.0	8855.0
332	322775.0	8792.0
333	322998.0	8804.0
334	322538.0	8923.0
335	322928.0	8857.0
336	322166.0	8980.0
337	322309.0	8904.0
338	321521.0	8924.0
339	321635.0	8795.0
340	320613.0	8658.0
341	320909.0	8778.0
342	321626.0	8576.0
343	320485.0	8728.0
344	320231.0	8711.0
345	320144.0	8765.0
346	320264.0	8636.0
347	319921.0	8742.0
348	320646.0	8741.0
349	319613.0	8701.0
350	318875.0	8531.0
351	319045.0	8747.0
352	318740.0	8700.0
353	318581.0	8561.0
354	318557.0	8702.0
355	317441.0	8681.0
356	317619.0	8557.0
357	317185.0	8641.0
358	317553.0	8668.0
359	317359.0	8598.0
360	316238.0	8660.0
361	316415.0	8634.0
362	316178.0	8689.0
363	315331.0	8531.0
364	315572.0	8585.0
365	315555.0	8605.0
366	315464.0	8660.0
367	314857.0	8579.0
368	314017.0	8537.0
369	313586.0	8592.0
370	314655.0	8624.0
371	314213.0	8674.0
372	314011.0	8538.0
373	313460.0	8511.0
374	312668.0	8467.0
375	312346.0	8714.0
376	312603.0	8501.0
377	312522.0	8627.0
378	311900.0	8722.0
379	312087.0	8731.0
380	312304.0	8533.0
381	311992.0	8640.0
382	312057.0	8707.0
383	311613.0	8666.0
384	310847.0	8701.0
385	310383.0	8740.0
386	310485.0	8593.0
387	310806.0	8566.0
388	310964.0	8591.0
389	310067.0	8504.0
390	310381.0	8664.0
391	309761.0	8583.0
392	310016.0	8553.0
393	309800.0	8739.0
394	309331.0	8568.0
395	309087.0	8642.0
396	309502.0	8537.0
397	308236.0	8668.0
398	308396.0	8594.0
399	308170.0	8585.0
400	308009.0	8570.0
401	307114.0	8675.0
402	308202.0	8568.0
403	307570.0	8666.0
404	307138.0	8558.0
405	305908.0	8519.0
406	305983.0	8561.0
407	305778.0	8522.0
408	305477.0	8531.0
409	305634.0	8590.0
410	305896.0	8636.0
411	305610.0	8643.0
412	305539.0	8535.0
413	305179.0	8537.0
414	305025.0	8631.0
415	305062.0	8578.0
416	304306.0	8554.0
417	304151.0	8633.0
418	304590.0	8410.0
419	303727.0	8476.0
420	304330.0	8474.0
421	303299.0	8501.0
422	303476.0	8489.0
423	302563.0	8413.0
424	303069.0	8375.0
425	302571.0	8352.0
426	302512.0	8531.0
427	302702.0	8688.0
428	302796.0	8653.0
429	302286.0	8571.0
430	302931.0	8448.0
431	302908.0	8497.0
432	302067.0	8584.0
433	301752.0	8496.0
434	301637.0	8484.0
435	301305.0	8459.0
436	301605.0	8682.0
437	301813.0	8566.0
438	300929.0	8560.0
439	300969.0	8604.0
440	300794.0	8526.0
441	301044.0	8519.0
442	300782.0	8519.0
443	300409.0	8606.0
444	300754.0	8476.0
445	300326.0	8683.0
446	300131.0	8438.0
447	299879.0	8356.0
448	299642.0	8544.0
449	299249.0	8567.0
450	299749.0	8521.0
451	300696.0	8589.0
452	300333.0	8584.0
453	299963.0	8556.0
454	299700.0	8602.0
455	299263.0	8586.0
456	298825.0	8650.0
457	298954.0	8555.0
458	298504.0	8583.0
459	298390.0	8544.0
460	298495.0	8497.0
461	297548.0	8590.0
462	297478.0	8560.0
463	297812.0	8650.0
464	296980.0	8588.0
465	297221.0	8703.0
466	296850.0	8540.0
467	296843.0	8587.0
468	296710.0	8595.0
469	296137.0	8718.0
470	296481.0	8630.0
471	296401.0	8577.0
472	297157.0	8620.0
473	297160.0	8494.0
474	296969.0	8659.0
475	296357.0	8726.0
476	296500.0	8627.0
477	296103.0	8642.0
478	296760.0	8569.0
479	296151.0	8567.0
480	296034.0	8648.0
481	294804.0	8513.0
482	294264.0	8652.0
483	294016.0	8481.0
484	295449.0	8601.0
485	295315.0	8618.0
486	294404.0	8712.0
487	294341.0	8549.0
488	294366.0	8588.0
489	294709.0	8562.0
490	294497.0	8498.0
491	294900.0	8530.0
492	293945.0	8497.0
493	293003.0	8433.0
494	292405.0	8426.0
495	293036.0	8465.0
496	293610.0	8517.0
497	293034.0	8522.0
498	292911.0	8507.0
499	293018.0	8604.0
500	292250.0	8456.0
501	293561.0	8726.0
502	292553.0	8599.0
503	292590.0	8511.0
504	292646.0	8417.0
505	291307.0	8489.0
506	292070.0	8523.0
507	291354.0	8668.0
508	292036.0	8591.0
509	290828.0	8620.0
510	290877.0	8752.0
511	291957.0	8404.0
512	291999.0	8618.0
513	291220.0	8532.0
514	290525.0	8380.0
515	290283.0	8563.0
516	290257.0	8634.0
517	290172.0	8507.0
518	290212.0	8519.0
519	290175.0	8695.0
520	289471.0	8525.0
521	289282.0	8531.0
522	288725.0	8612.0
523	289254.0	8715.0
524	289140.0	8581.0
525	289616.0	8645.0
526	290109.0	8631.0
527	288629.0	8580.0
528	289393.0	8597.0
529	289023.0	8638.0
530	288708.0	8555.0
531	289046.0	8672.0
532	288001.0	8502.0
533	288612.0	8529.0
534	287947.0	8526.0
535	288631.0	8641.0
536	288882.0	8574.0
537	287974.0	8704.0
538	287392.0	8469.0
539	287259.0	8610.0
540	287157.0	8780.0
541	287405.0	8638.0
542	287168.0	8725.0
543	286816.0	8710.0
544	286409.0	8621.0
545	286237.0	8597.0
546	286525.0	8695.0
547	286060.0	8611.0
548	286463.0	8671.0
549	287289.0	8521.0
550	286297.0	8684.0
551	285877.0	8610.0
552	285850.0	8447.0
553	285585.0	8521.0
554	285733.0	8620.0
555	285995.0	8633.0
556	285921.0	8545.0
557	286230.0	8645.0
558	285991.0	8678.0
559	285811.0	8674.0
560	285862.0	8722.0
561	285658.0	8597.0
562	285091.0	8496.0
563	284974.0	8582.0
564	284555.0	8663.0
565	284661.0	8760.0
566	285420.0	8617.0
567	284524.0	8645.0
568	285250.0	8599.0
569	284452.0	8751.0
570	283695.0	8470.0
571	284083.0	8520.0
572	283791.0	8690.0
573	283069.0	8688.0
574	283818.0	8752.0
575	283199.0	8692.0
576	284428.0	8605.0
577	283369.0	8665.0
578	282812.0	8684.0
579	283215.0	8640.0
580	282452.0	8520.0
581	282066.0	8660.0
582	281755.0	8723.0
583	282055.0	8468.0
584	281876.0	8453.0
585	281052.0	8697.0
586	281032.0	8402.0
587	281027.0	8497.0
588	281722.0	8443.0
589	282015.0	8430.0
590	281878.0	8477.0
591	281636.0	8640.0
592	281893.0	8547.0
593	280917.0	8575.0
594	280289.0	8611.0
595	280140.0	8502.0
596	280966.0	8511.0
597	280649.0	8546.0
598	279619.0	8607.0
599	280253.0	8665.0
600	280049.0	8635.0
601	280072.0	8661.0
602	279793.0	8614.0
603	279433.0	8545.0
604	280033.0	8578.0
605	279356.0	8540.0
606	279141.0	8595.0
607	279218.0	8583.0
608	279210.0	8553.0
609	278802.0	8645.0
610	279097.0	8494.0
611	278912.0	8601.0
612	278851.0	8598.0
613	277985.0	8473.0
614	278167.0	8599.0
615	279070.0	8675.0
616	278403.0	8572.0
617	278951.0	8540.0
618	277192.0	8578.0
619	278234.0	8615.0
620	277857.0	8490.0
621	276696.0	8607.0
622	277442.0	8448.0
623	276831.0	8330.0
624	277156.0	8553.0
625	277173.0	8516.0
626	277717.0	8528.0
627	277325.0	8513.0
628	277242.0	8645.0
629	277249.0	8602.0
630	276413.0	8428.0
631	277667.0	8509.0
632	276479.0	8629.0
633	276349.0	8487.0
634	276219.0	8494.0
635	276665.0	8667.0
636	276464.0	8602.0
637	276696.0	8526.0
638	275883.0	8524.0
639	276166.0	8569.0
640	275494.0	8623.0
641	275953.0	8649.0
642	274972.0	8540.0
643	275568.0	8475.0
644	275595.0	8676.0
645	275174.0	8732.0
646	275884.0	8785.0
647	274370.0	8558.0
648	274685.0	8526.0
649	274252.0	8546.0
650	274984.0	8582.0
651	274830.0	8486.0
652	274290.0	8610.0
653	274551.0	8766.0
654	274110.0	8701.0
655	274702.0	8693.0
656	274293.0	8651.0
657	273898.0	8695.0
658	273744.0	8742.0
659	273269.0	8705.0
660	273587.0	8652.0
661	274332.0	8622.0
662	273818.0	8623.0
663	273833.0	8679.0
664	272246.0	8578.0
665	272662.0	8678.0
666	273466.0	8582.0
667	271987.0	8721.0
668	272806.0	8581.0
669	272801.0	8614.0
670	271847.0	8658.0
671	270854.0	8669.0
672	270936.0	8716.0
673	270628.0	8604.0
674	271031.0	8705.0
675	269850.0	8729.0
676	270449.0	8521.0
677	270314.0	8664.0
678	269544.0	8742.0
679	269481.0	8848.0
680	269490.0	8738.0
681	270217.0	8808.0
682	269404.0	8829.0
683	268901.0	8685.0
684	269415.0	8932.0
685	269177.0	8736.0
686	269016.0	8742.0
687	268574.0	8613.0
688	268130.0	8830.0
689	268445.0	8836.0
690	268033.0	8836.0
691	267936.0	8739.0
692	268138.0	8775.0
693	267412.0	8573.0
694	266792.0	8815.0
695	266752.0	8695.0
696	267224.0	8782.0
697	266381.0	8719.0
698	265386.0	8770.0
699	266095.0	8710.0
700	267443.0	8875.0
701	266883.0	8883.0
702	265979.0	9034.0
703	266210.0	8833.0
704	266094.0	8760.0
705	266520.0	8880.0
706	266566.0	8704.0
707	265364.0	8792.0
708	264925.0	8900.0
709	264480.0	8867.0
710	264690.0	8869.0
711	264554.0	8889.0
712	264894.0	8693.0
713	264251.0	8772.0
714	263612.0	8772.0
715	263795.0	8688.0
716	264292.0	8738.0
717	264223.0	8690.0
718	264137.0	8759.0
719	263635.0	8790.0
720	263323.0	8916.0
721	263077.0	8856.0
722	263309.0	8753.0
723	262894.0	8804.0
724	262605.0	8796.0
725	262449.0	8772.0
726	262507.0	8871.0
727	262469.0	8798.0
728	262616.0	8789.0
729	262522.0	8760.0
730	261610.0	8780.0
731	262174.0	8803.0
732	260926.0	8754.0
733	261277.0	8795.0
734	260934.0	8721.0
735	261198.0	8800.0
736	261394.0	8707.0
737	261432.0	8683.0
738	261330.0	8883.0
739	261679.0	8688.0
740	260944.0	8785.0
741	260832.0	8812.0
742	261212.0	8757.0
743	260917.0	8679.0
744	261385.0	8749.0
745	261203.0	8616.0
746	261850.0	8719.0
747	261714.0	8802.0
748	260647.0	8737.0
749	261000.0	8842.0
750	259566.0	8614.0
751	259909.0	8688.0
752	259884.0	8808.0
753	260020.0	8646.0
754	259500.0	8773.0
755	259483.0	8921.0
756	258758.0	8721.0
757	259422.0	8759.0
758	259108.0	8657.0
759	258424.0	8732.0
760	258613.0	8572.0
761	258462.0	8862.0
762	257916.0	8802.0
763	257910.0	8711.0
764	257646.0	8651.0
765	256844.0	8822.0
766	257040.0	8744.0
767	257031.0	8675.0
768	256823.0	8867.0
769	257026.0	8823.0
770	257094.0	8839.0
771	256784.0	8850.0
772	256704.0	8795.0
773	255965.0	8951.0
774	256266.0	8876.0
775	256490.0	8878.0
776	255965.0	8819.0
777	256088.0	8871.0
778	256127.0	8859.0
779	255681.0	8758.0
780	256525.0	8707.0
781	256629.0	8746.0
782	255611.0	8824.0
783	255460.0	8751.0
784	254486.0	8743.0
785	254946.0	8658.0
786	255075.0	8734.0
787	254412.0	8586.0
788	255092.0	8680.0
789	254506.0	8697.0
790	254907.0	8822.0
791	254659.0	8830.0
792	254749.0	8787.0
793	254590.0	8835.0
794	253533.0	8931.0
795	254491.0	8767.0
796	254451.0	8854.0
797	254144.0	8724.0
798	254058.0	8713.0
799	254322.0	8791.0
800	254620.0	8873.0
801	254216.0	8735.0
802	253988.0	9004.0
803	254022.0	8841.0
804	254364.0	8874.0
805	253956.0	8851.0
806	253742.0	8827.0
807	252767.0	8851.0
808	252421.0	8909.0
809	252270.0	8810.0
810	251711.0	8904.0
811	252690.0	9017.0
812	252860.0	8891.0
813	252498.0	8833.0
814	253203.0	8770.0
815	252842.0	8719.0
816	252451.0	8992.0
817	251941.0	8814.0
818	252220.0	8863.0
819	252476.0	8943.0
820	252443.0	8907.0
821	252662.0	8853.0
822	252202.0	8882.0
823	251808.0	8878.0
824	252199.0	8785.0
825	251867.0	8839.0
826	250968.0	8909.0
827	250753.0	8736.0
828	251781.0	9084.0
829	251214.0	8888.0
830	251781.0	8804.0
831	251374.0	8919.0
832	251081.0	8879.0
833	251275.0	8875.0
834	251256.0	8844.0
835	250836.0	8923.0
836	250636.0	8775.0
837	251653.0	8809.0
838	252458.0	8773.0
839	251362.0	8905.0
840	250977.0	8825.0
841	250252.0	8748.0
842	250050.0	8737.0
843	249793.0	8734.0
844	250564.0	8670.0
845	249891.0	8726.0
846	250845.0	8822.0
847	250306.0	8844.0
848	249470.0	8670.0
849	250088.0	8696.0
850	249350.0	8832.0
851	248967.0	8864.0
852	248920.0	8839.0
853	248578.0	8945.0
854	248744.0	8975.0
855	248518.0	8879.0
856	248725.0	8704.0
857	248771.0	8818.0
858	249491.0	8876.0
859	248763.0	8811.0
860	248706.0	8810.0
861	248625.0	8820.0
862	249121.0	8728.0
863	250008.0	8651.0
864	248913.0	8904.0
865	248612.0	8738.0
866	248577.0	8757.0
867	248268.0	8737.0
868	248846.0	8830.0
869	248682.0	8659.0
870	249462.0	8709.0
871	250537.0	8633.0
872	249455.0	8604.0
873	247821.0	8792.0
874	247579.0	8679.0
875	247209.0	8807.0
876	247321.0	8779.0
877	247211.0	8740.0
878	246957.0	8797.0
879	246452.0	9020.0
880	245555.0	8715.0
881	245957.0	8787.0
882	245765.0	8864.0
883	246102.0	8904.0
884	245733.0	8790.0
885	245083.0	8717.0
886	244827.0	8792.0
887	245306.0	8843.0
888	244919.0	8936.0
889	245102.0	9107.0
890	244322.0	8940.0
891	244706.0	8822.0
892	244123.0	8895.0
893	244656.0	9014.0
894	243975.0	8904.0
895	243812.0	8955.0
896	244643.0	8921.0
897	243889.0	8913.0
898	243602.0	8875.0
899	243906.0	8692.0
900	243359.0	8763.0
901	243206.0	8836.0
902	243482.0	8854.0
903	243201.0	8846.0
904	244183.0	8786.0
905	243103.0	8940.0
906	241940.0	9054.0
907	242662.0	8912.0
908	242478.0	8776.0
909	242145.0	8851.0
910	241727.0	8826.0
911	242414.0	8649.0
912	242042.0	8818.0
913	241189.0	8932.0
914	241404.0	8851.0
915	241293.0	8849.0
916	241091.0	8882.0
917	241292.0	8753.0
918	240975.0	8879.0
919	241098.0	8895.0
920	241179.0	8922.0
921	240766.0	8889.0
922	240593.0	8851.0
923	240179.0	8856.0
924	240257.0	8924.0
925	239939.0	8950.0
926	240445.0	9075.0
927	240374.0	8952.0
928	240380.0	8879.0
929	240435.0	8801.0
930	239882.0	8708.0
931	240193.0	8841.0
932	240005.0	8966.0
933	239816.0	8803.0
934	239413.0	8813.0
935	238846.0	8916.0
936	238500.0	8741.0
937	238757.0	8773.0
938	238059.0	8931.0
939	238834.0	9071.0
940	238708.0	8938.0
941	238814.0	8756.0
942	238272.0	8866.0
943	237948.0	8885.0
944	238177.0	8937.0
945	237977.0	8921.0
946	238392.0	8833.0
947	238419.0	8763.0
948	238425.0	8828.0
949	237953.0	8820.0
950	238484.0	8636.0
951	237878.0	8844.0
952	237968.0	8930.0
953	237836.0	8734.0
954	237543.0	8750.0
955	237403.0	8772.0
956	238378.0	8777.0
957	237898.0	8748.0
958	237533.0	8673.0
959	237637.0	8716.0
960	236127.0	8908.0
961	236603.0	8699.0
962	236733.0	8787.0
963	236544.0	8761.0
964	236738.0	8593.0
965	236894.0	8677.0
966	237022.0	8788.0
967	237427.0	8725.0
968	237982.0	8679.0
969	236842.0	8660.0
970	237631.0	8689.0
971	237646.0	8680.0
972	237790.0	8843.0
973	237883.0	8767.0
974	237779.0	8727.0
975	237582.0	8750.0
976	237162.0	8692.0
977	237242.0	8923.0
978	237209.0	8776.0
979	236743.0	8658.0
980	236295.0	8781.0
981	236474.0	8724.0
982	236657.0	8824.0
983	236047.0	8670.0
984	236735.0	8802.0
985	236334.0	8833.0
986	236530.0	8711.0
987	236893.0	8665.0
988	236315.0	8571.0
989	236463.0	8722.0
990	236531.0	8655.0
991	236319.0	8740.0
992	236081.0	8639.0
993	237078.0	8605.0
994	237436.0	8666.0
995	237092.0	8816.0
996	235885.0	8687.0
997	236302.0	8718.0
998	236160.0	8672.0
999	236443.0	8794.0
1000	235003.0	8574.0
1001	235834.0	8657.0
1002	235478.0	8717.0
1003	235759.0	8645.0
1004	235977.0	8763.0
1005	235668.0	8566.0
1006	234733.0	8835.0
1007	234692.0	8792.0
1008	234531.0	8653.0
1009	235252.0	8817.0
1010	235106.0	8635.0
1011	234082.0	8636.0
1012	233854.0	8751.0
1013	233933.0	8677.0
1014	234016.0	8739.0
1015	233756.0	8780.0
1016	233072.0	8766.0
1017	233636.0	8808.0
1018	233485.0	8680.0
1019	233788.0	8666.0
1020	232853.0	8634.0
1021	233442.0	8750.0
1022	232867.0	8607.0
1023	233012.0	8644.0
1024	232921.0	8708.0
1025	233435.0	8705.0
1026	233188.0	8612.0
1027	233045.0	8644.0
1028	232604.0	8535.0
1029	232280.0	8606.0
1030	231919.0	8660.0
1031	232106.0	8743.0
1032	231921.0	8566.0
1033	232473.0	8736.0
1034	232800.0	8796.0
1035	231984.0	8466.0
1036	232038.0	8796.0
1037	232193.0	8585.0
1038	231718.0	8530.0
1039	232441.0	8682.0
1040	232416.0	8617.0
1041	231986.0	8630.0
1042	232209.0	8517.0
1043	231580.0	8568.0
1044	231719.0	8529.0
1045	231324.0	8495.0
1046	231755.0	8466.0
1047	231840.0	8569.0
1048	231401.0	8379.0
1049	231337.0	8527.0
1050	231073.0	8601.0
1051	231902.0	8609.0
1052	231365.0	8567.0
1053	231031.0	8608.0
1054	231098.0	8415.0
1055	231316.0	8613.0
1056	230568.0	8566.0
1057	231181.0	8641.0
1058	230397.0	8635.0
1059	229798.0	8580.0
1060	229423.0	8574.0
1061	230300.0	8698.0
1062	230457.0	8560.0
1063	230823.0	8727.0
1064	230016.0	8455.0
1065	230145.0	8542.0
1066	230507.0	8472.0
1067	229811.0	8519.0
1068	229532.0	8488.0
1069	228940.0	8497.0
1070	229039.0	8627.0
1071	229547.0	8538.0
1072	229538.0	8543.0
1073	229123.0	8575.0
1074	229326.0	8577.0
1075	229515.0	8417.0
1076	229296.0	8550.0
1077	228966.0	8642.0
1078	228595.0	8601.0
1079	228513.0	8618.0
1080	228825.0	8687.0
1081	228963.0	8580.0
1082	228268.0	8499.0
1083	229118.0	8505.0
1084	228039.0	8469.0
1085	228165.0	8449.0
1086	227911.0	8465.0
1087	227129.0	8483.0
1088	227224.0	8526.0
1089	226705.0	8624.0
1090	226945.0	8596.0
1091	227373.0	8559.0
1092	226471.0	8540.0
1093	225979.0	8596.0
1094	226446.0	8655.0
1095	226686.0	8557.0
1096	226315.0	8420.0
1097	225506.0	8445.0
1098	225689.0	8517.0
1099	225523.0	8609.0
1100	225883.0	8671.0
1101	226214.0	8695.0
1102	225647.0	8542.0
1103	225770.0	8645.0
1104	225783.0	8490.0
1105	225831.0	8552.0
1106	225718.0	8572.0
1107	225725.0	8581.0
1108	225639.0	8415.0
1109	225590.0	8676.0
1110	225738.0	8507.0
1111	225103.0	8435.0
1112	225952.0	8655.0
1113	225590.0	8552.0
1114	225279.0	8519.0
1115	224789.0	8486.0
1116	224916.0	8602.0
1117	224815.0	8503.0
1118	224867.0	8553.0
1119	224973.0	8398.0
1120	224914.0	8439.0
1121	225439.0	8633.0
1122	225246.0	8619.0
1123	225706.0	8688.0
1124	225237.0	8450.0
1125	225061.0	8678.0
1126	225814.0	8619.0
1127	225184.0	8555.0
1128	225232.0	8458.0
1129	224700.0	8373.0
1130	224207.0	8631.0
1131	223736.0	8474.0
1132	223812.0	8533.0
1133	223217.0	8498.0
1134	223615.0	8512.0
1135	224117.0	8641.0
1136	223993.0	8664.0
1137	223677.0	8726.0
1138	223174.0	8619.0
1139	223159.0	8559.0
1140	223023.0	8556.0
1141	223345.0	8635.0
1142	223225.0	8567.0
1143	222340.0	8463.0
1144	222816.0	8558.0
1145	222512.0	8635.0
1146	222288.0	8354.0
1147	223370.0	8453.0
1148	221676.0	8629.0
1149	222082.0	8541.0
1150	221846.0	8470.0
1151	221579.0	8536.0
1152	221300.0	8607.0
1153	221260.0	8552.0
1154	221752.0	8468.0
1155	220760.0	8521.0
1156	221171.0	8414.0
1157	221061.0	8567.0
1158	220594.0	8587.0
1159	221306.0	8627.0
1160	220320.0	8528.0
1161	220243.0	8398.0
1162	220726.0	8508.0
1163	219902.0	8422.0
1164	220124.0	8532.0
1165	219915.0	8475.0
1166	220096.0	8596.0
1167	220236.0	8332.0
1168	219600.0	8520.0
1169	219149.0	8397.0
1170	219402.0	8400.0
1171	219983.0	8512.0
1172	218971.0	8291.0
1173	219018.0	8378.0
1174	218765.0	8374.0
1175	218783.0	8418.0
1176	218326.0	8388.0
1177	217308.0	8505.0
1178	218216.0	8401.0
1179	217759.0	8354.0
1180	218435.0	8470.0
1181	217646.0	8465.0
1182	217940.0	8469.0
1183	217535.0	8450.0
1184	216718.0	8420.0
1185	216626.0	8496.0
1186	216942.0	8409.0
1187	216948.0	8207.0
1188	217145.0	8441.0
1189	216134.0	8337.0
1190	216123.0	8459.0
1191	216810.0	8287.0
1192	216515.0	8206.0
1193	215821.0	8273.0
1194	216237.0	8200.0
1195	215592.0	8532.0
1196	216310.0	8187.0
1197	216330.0	8361.0
1198	216521.0	8456.0
1199	215927.0	8263.0
1200	215416.0	8446.0
1201	215427.0	8340.0
1202	215659.0	8536.0
1203	215238.0	8345.0
1204	214973.0	8361.0
1205	214261.0	8334.0
1206	214564.0	8385.0
1207	214254.0	8358.0
1208	213901.0	8366.0
